3690,2023/5/23,600000,6.9,6.81,6.95,6.81,292137,219372233,2.03,-1.3,-0.09,0.1
3691,2023/5/24,600000,6.79,6.65,6.8,6.65,451459,331690566,2.2,-2.35,-0.16,0.15
3692,2023/5/25,600000,6.62,6.67,6.69,6.6,344090,250361066,1.35,0.3,0.02,0.12
3693,2023/5/26,600000,6.67,6.68,6.72,6.61,189129,138237161,1.65,0.15,0.01,0.06
3694,2023/5/29,600000,6.68,6.77,6.82,6.67,296241,218780886,2.25,1.35,0.09,0.1
3695,2023/5/30,600000,6.78,6.73,6.8,6.66,269428,198416676,2.07,-0.59,-0.04,0.09
3696,2023/5/31,600000,6.73,6.71,6.73,6.65,265694,194680269,1.19,-0.3,-0.02,0.09
3697,2023/6/1,600000,6.69,6.64,6.71,6.62,306063,223217358,1.34,-1.04,-0.07,0.1
3698,2023/6/2,600000,6.65,6.71,6.72,6.65,206972,151681592,1.05,1.05,0.07,0.07
3699,2023/6/5,600000,6.71,6.77,6.79,6.67,212867,157069299,1.79,0.89,0.06,0.07
3700,2023/6/6,600000,6.77,6.74,6.89,6.72,337364,251262504,2.51,-0.44,-0.03,0.11
3701,2023/6/7,600000,6.76,6.82,6.86,6.76,215934,161137015,1.48,1.19,0.08,0.07
3702,2023/6/8,600000,6.85,6.93,6.95,6.79,276346,207840752,2.35,1.61,0.11,0.09
3703,2023/6/9,600000,6.93,6.92,6.96,6.89,222881,168547961,1.01,-0.14,-0.01,0.08
3704,2023/6/12,600000,6.9,6.79,6.9,6.79,203001,151516728,1.59,-1.88,-0.13,0.07
3705,2023/6/13,600000,6.79,6.82,6.84,6.76,157243,117086539,1.18,0.44,0.03,0.05
3706,2023/6/14,600000,6.84,6.76,6.87,6.76,179861,134018714,1.61,-0.88,-0.06,0.06
3707,2023/6/15,600000,6.79,6.81,6.85,6.75,209370,155705975,1.48,0.74,0.05,0.07
3708,2023/6/16,600000,6.81,6.79,6.83,6.75,269086,199680699,1.17,-0.29,-0.02,0.09
3709,2023/6/19,600000,6.77,6.7,6.78,6.7,173687,128045971,1.18,-1.33,-0.09,0.06
3710,2023/6/20,600000,6.72,6.65,6.73,6.65,204174,149411204,1.19,-0.75,-0.05,0.07
3711,2023/6/21,600000,6.65,6.63,6.73,6.63,201221,147098242,1.5,-0.3,-0.02,0.07
3712,2023/6/26,600000,6.63,6.52,6.64,6.5,340079,244185921,2.11,-1.66,-0.11,0.12
3713,2023/6/27,600000,6.51,6.55,6.59,6.5,184127,132407801,1.38,0.46,0.03,0.06
3714,2023/6/28,600000,6.56,6.57,6.58,6.51,158066,113547071,1.07,0.31,0.02,0.05
3715,2023/6/29,600000,6.57,6.54,6.61,6.54,216274,155944843,1.07,-0.46,-0.03,0.07
3716,2023/6/30,600000,6.53,6.6,6.63,6.53,194253,140653932,1.53,0.92,0.06,0.07
3717,2023/7/3,600000,6.61,6.68,6.69,6.61,208738,152174189,1.21,1.21,0.08,0.07
3718,2023/7/4,600000,6.66,6.64,6.69,6.59,174474,126841704,1.5,-0.6,-0.04,0.06
3719,2023/7/5,600000,6.62,6.61,6.64,6.57,113966,82596378,1.05,-0.45,-0.03,0.04
3720,2023/7/6,600000,6.61,6.57,6.63,6.55,148274,107119878,1.21,-0.61,-0.04,0.05
3721,2023/7/7,600000,6.57,6.58,6.61,6.54,147488,106398636,1.07,0.15,0.01,0.05
3722,2023/7/10,600000,6.58,6.58,6.61,6.56,114107,82406254,0.76,0,0,0.04
3723,2023/7/11,600000,6.62,6.64,6.65,6.59,140742,102272416,0.91,0.91,0.06,0.05
3724,2023/7/12,600000,6.64,6.61,6.68,6.61,144145,105021891,1.05,-0.45,-0.03,0.05
3725,2023/7/13,600000,6.66,6.76,6.76,6.63,269254,198390792,1.97,2.27,0.15,0.09
3726,2023/7/14,600000,6.78,6.8,6.81,6.74,195697,145348730,1.04,0.59,0.04,0.07
3727,2023/7/17,600000,6.8,6.78,6.81,6.71,139921,103339601,1.47,-0.29,-0.02,0.05
3728,2023/7/18,600000,6.78,6.75,6.78,6.73,120266,88895175,0.74,-0.44,-0.03,0.04
3729,2023/7/19,600000,6.72,6.77,6.79,6.72,181896,134677036,1.04,0.3,0.02,0.06
3730,2023/7/20,600000,6.79,6.78,6.84,6.76,266868,198503271,1.18,0.15,0.01,0.09
3731,2023/7/21,600000,6.78,6.8,6.83,6.75,276614,196813979,1.18,0.29,0.02,0.09
3732,2023/7/24,600000,6.76,6.81,6.84,6.75,258402,184072422,1.32,0.15,0.01,0.09
3733,2023/7/25,600000,6.86,6.95,6.97,6.85,314448,227784692,1.76,2.06,0.14,0.11
3734,2023/7/26,600000,6.96,6.97,7.02,6.94,228180,166416269,1.15,0.29,0.02,0.08
3735,2023/7/27,600000,7.01,7.05,7.08,6.97,261988,193006451,1.58,1.15,0.08,0.09
3736,2023/7/28,600000,7.01,7.18,7.2,7.01,465288,347454787,2.7,1.84,0.13,0.16
3737,2023/7/31,600000,7.23,7.28,7.32,7.2,528042,400087143,1.67,1.39,0.1,0.18
3738,2023/8/1,600000,7.26,7.28,7.31,7.22,309343,234625800,1.24,0,0,0.11
3739,2023/8/2,600000,7.24,7.16,7.27,7.11,426545,319717235,2.2,-1.65,-0.12,0.15
3740,2023/8/3,600000,7.2,7.24,7.26,7.12,293295,220449825,1.96,1.12,0.08,0.1
3741,2023/8/4,600000,7.27,7.26,7.33,7.22,342568,260297665,1.52,0.28,0.02,0.12
3742,2023/8/7,600000,7.25,7.2,7.25,7.17,260129,195449522,1.1,-0.83,-0.06,0.09
3743,2023/8/8,600000,7.15,7.2,7.23,7.11,270012,202344903,1.67,0,0,0.09
3744,2023/8/9,600000,7.18,7.23,7.23,7.15,177926,133937332,1.11,0.42,0.03,0.06
3745,2023/8/10,600000,7.13,7.1,7.14,7.03,528653,391107894,1.52,-1.8,-0.13,0.18
3746,2023/8/11,600000,7.12,6.91,7.12,6.91,370511,270665761,2.96,-2.68,-0.19,0.13
3747,2023/8/14,600000,6.86,6.78,6.88,6.73,442455,315007728,2.17,-1.88,-0.13,0.15
3748,2023/8/15,600000,6.8,6.85,6.87,6.77,312187,222582866,1.47,1.03,0.07,0.11
3749,2023/8/16,600000,6.83,6.82,6.87,6.8,229540,163923269,1.02,-0.44,-0.03,0.08
3750,2023/8/17,600000,6.81,6.78,6.82,6.73,372025,263598981,1.32,-0.59,-0.04,0.13
3751,2023/8/18,600000,6.78,6.75,6.85,6.75,281506,200372019,1.47,-0.44,-0.03,0.1
3752,2023/8/21,600000,6.74,6.64,6.79,6.64,425177,298419531,2.22,-1.63,-0.11,0.14
3753,2023/8/22,600000,6.66,6.69,6.72,6.65,329400,230491370,1.05,0.75,0.05,0.11
3754,2023/8/23,600000,6.69,6.7,6.77,6.66,301514,212210300,1.64,0.15,0.01,0.1
3755,2023/8/24,600000,6.71,6.67,6.74,6.66,246050,172413193,1.19,-0.45,-0.03,0.08
3756,2023/8/25,600000,6.67,6.73,6.77,6.65,247038,174021381,1.8,0.9,0.06,0.08
3757,2023/8/28,600000,6.98,6.83,7,6.8,666481,480922456,2.97,1.49,0.1,0.23
3758,2023/8/29,600000,6.88,6.75,6.88,6.71,504375,357554835,2.49,-1.17,-0.08,0.17
3759,2023/8/30,600000,6.78,6.71,6.78,6.69,287183,202072785,1.33,-0.59,-0.04,0.1
3760,2023/8/31,600000,6.71,6.66,6.77,6.66,329332,231268205,1.64,-0.75,-0.05,0.11
3761,2023/9/1,600000,6.67,6.69,6.72,6.67,217930,152752422,0.75,0.45,0.03,0.07
3762,2023/9/4,600000,6.74,6.79,6.82,6.71,368143,261369413,1.64,1.49,0.1,0.13
3763,2023/9/5,600000,6.78,6.72,6.8,6.71,223268,157581032,1.33,-1.03,-0.07,0.08
3764,2023/9/6,600000,6.7,6.77,6.77,6.7,167365,118026826,1.04,0.74,0.05,0.06
3765,2023/9/7,600000,6.77,6.72,6.78,6.7,202719,143062806,1.18,-0.74,-0.05,0.07
3766,2023/9/8,600000,6.71,6.68,6.73,6.68,184166,129109494,0.74,-0.6,-0.04,0.06
3767,2023/9/11,600000,6.7,6.72,6.77,6.68,248850,175285112,1.35,0.6,0.04,0.08
3768,2023/9/12,600000,6.71,6.74,6.75,6.71,209762,147913332,0.6,0.3,0.02,0.07
3769,2023/9/13,600000,6.77,6.73,6.78,6.72,200498,141654380,0.89,-0.15,-0.01,0.07
3770,2023/9/14,600000,6.76,6.79,6.8,6.74,355799,252575928,0.89,0.89,0.06,0.12
3771,2023/9/15,600000,6.8,6.8,6.84,6.75,340819,242512745,1.33,0.15,0.01,0.12
3772,2023/9/18,600000,6.77,6.75,6.78,6.71,222821,157407867,1.03,-0.74,-0.05,0.08
3773,2023/9/19,600000,6.76,6.81,6.81,6.73,282346,200455771,1.19,0.89,0.06,0.1
3774,2023/9/20,600000,6.8,6.81,6.83,6.76,163030,116256771,1.03,0,0,0.06
3775,2023/9/21,600000,6.81,6.78,6.85,6.77,273070,194557948,1.17,-0.44,-0.03,0.09
3776,2023/9/22,600000,6.78,6.86,6.86,6.75,321813,229743638,1.62,1.18,0.08,0.11
3777,2023/9/25,600000,6.86,6.84,6.88,6.81,307174,220116848,1.02,-0.29,-0.02,0.1
3778,2023/9/26,600000,6.85,6.83,6.87,6.8,218861,156520402,1.02,-0.15,-0.01,0.07
3779,2023/9/27,600000,6.87,6.81,6.87,6.79,320673,229044783,1.17,-0.29,-0.02,0.11
3780,2023/9/28,600000,6.83,6.78,6.85,6.78,224353,159899372,1.03,-0.44,-0.03,0.08
3781,2023/10/9,600000,6.76,6.71,6.76,6.68,277631,195214392,1.18,-1.03,-0.07,0.09
3782,2023/10/10,600000,6.81,6.69,6.82,6.69,240956,169856241,1.94,-0.3,-0.02,0.08
3783,2023/10/11,600000,6.74,6.7,6.76,6.69,240574,169371363,1.05,0.15,0.01,0.08
3784,2023/10/12,600000,6.77,6.82,6.85,6.74,363470,259223143,1.64,1.79,0.12,0.12
3785,2023/10/13,600000,6.79,6.78,6.83,6.76,196504,139771982,1.03,-0.59,-0.04,0.07
3786,2023/10/16,600000,6.8,6.75,6.81,6.72,249077,176097574,1.33,-0.44,-0.03,0.08
3787,2023/10/17,600000,6.77,6.77,6.78,6.73,190291,134630097,0.74,0.3,0.02,0.06
3788,2023/10/18,600000,6.75,6.73,6.79,6.73,214857,152063024,0.89,-0.59,-0.04,0.07
3789,2023/10/19,600000,6.72,6.52,6.73,6.51,616798,425956887,3.27,-3.12,-0.21,0.21
3790,2023/10/20,600000,6.49,6.55,6.61,6.48,310680,213203781,1.99,0.46,0.03,0.11
3791,2023/10/23,600000,6.55,6.51,6.57,6.48,238243,163199041,1.37,-0.61,-0.04,0.08
3792,2023/10/24,600000,6.53,6.5,6.54,6.49,281293,192108544,0.77,-0.15,-0.01,0.1
3793,2023/10/25,600000,6.54,6.61,6.61,6.51,268412,184734450,1.54,1.69,0.11,0.09
3794,2023/10/26,600000,6.61,6.64,6.7,6.57,247395,172369038,1.97,0.45,0.03,0.08
3795,2023/10/27,600000,6.64,6.67,6.7,6.62,194658,136008280,1.2,0.45,0.03,0.07
3796,2023/10/30,600000,6.54,6.48,6.57,6.45,523889,357184227,1.8,-2.85,-0.19,0.18
3797,2023/10/31,600000,6.47,6.5,6.52,6.46,261732,178254034,0.93,0.31,0.02,0.09
3798,2023/11/1,600000,6.51,6.54,6.56,6.48,282722,193451603,1.23,0.62,0.04,0.1
3799,2023/11/2,600000,6.58,6.62,6.63,6.54,246111,170407886,1.38,1.22,0.08,0.08
3800,2023/11/3,600000,6.62,6.57,6.63,6.57,222025,153480943,0.91,-0.76,-0.05,0.08
3801,2023/11/6,600000,6.57,6.62,6.64,6.57,194328,134702057,1.07,0.76,0.05,0.07
3802,2023/11/7,600000,6.6,6.59,6.62,6.57,159130,110004329,0.76,-0.45,-0.03,0.05
3803,2023/11/8,600000,6.58,6.58,6.6,6.55,177612,122454642,0.76,-0.15,-0.01,0.06
3804,2023/11/9,600000,6.58,6.61,6.64,6.56,219104,151983647,1.22,0.46,0.03,0.07
3805,2023/11/10,600000,6.59,6.56,6.64,6.54,204590,141085870,1.51,-0.76,-0.05,0.07
3806,2023/11/13,600000,6.56,6.56,6.58,6.5,141681,97098285,1.22,0,0,0.05
3807,2023/11/14,600000,6.55,6.56,6.59,6.55,137775,94936060,0.61,0,0,0.05
3808,2023/11/15,600000,6.61,6.64,6.67,6.59,243400,169286981,1.22,1.22,0.08,0.08
3809,2023/11/16,600000,6.65,6.61,6.66,6.6,144129,100069369,0.9,-0.45,-0.03,0.05
3810,2023/11/17,600000,6.62,6.54,6.62,6.53,207754,142782028,1.36,-1.06,-0.07,0.07
3811,2023/11/20,600000,6.56,6.59,6.6,6.51,183266,126204997,1.38,0.76,0.05,0.06
3812,2023/11/21,600000,6.62,6.64,6.68,6.6,296843,206909185,1.21,0.76,0.05,0.1
3813,2023/11/22,600000,6.65,6.62,6.67,6.62,175408,122178498,0.75,-0.3,-0.02,0.06
3814,2023/11/23,600000,6.61,6.61,6.64,6.57,157421,108872444,1.06,-0.15,-0.01,0.05
3815,2023/11/24,600000,6.61,6.63,6.66,6.6,201653,140204489,0.91,0.3,0.02,0.07
3816,2023/11/27,600000,6.64,6.58,6.65,6.54,231077,159319645,1.66,-0.75,-0.05,0.08
3817,2023/11/28,600000,6.6,6.55,6.6,6.54,182493,125495683,0.91,-0.46,-0.03,0.06
3818,2023/11/29,600000,6.56,6.5,6.56,6.48,284166,193955098,1.22,-0.76,-0.05,0.1
3819,2023/11/30,600000,6.5,6.53,6.57,6.5,317112,217508582,1.08,0.46,0.03,0.11
3820,2023/12/1,600000,6.53,6.53,6.58,6.5,289462,198723791,1.23,0,0,0.1
3821,2023/12/4,600000,6.54,6.49,6.55,6.49,188587,128887074,0.92,-0.61,-0.04,0.06
3822,2023/12/5,600000,6.5,6.39,6.5,6.37,346049,233696141,2,-1.54,-0.1,0.12
3823,2023/12/6,600000,6.38,6.29,6.39,6.29,398332,264013331,1.56,-1.56,-0.1,0.14
3824,2023/12/7,600000,6.29,6.29,6.32,6.21,305417,201249909,1.75,0,0,0.1
3825,2023/12/8,600000,6.28,6.35,6.36,6.26,295197,196385672,1.59,0.95,0.06,0.1
3826,2023/12/11,600000,6.32,6.4,6.4,6.21,336164,222209869,2.99,0.79,0.05,0.11
3827,2023/12/12,600000,6.36,6.39,6.41,6.32,170036,113954198,1.41,-0.16,-0.01,0.06
3828,2023/12/13,600000,6.38,6.39,6.43,6.35,286834,192579846,1.25,0,0,0.1
3829,2023/12/14,600000,6.38,6.32,6.4,6.31,198631,132441281,1.41,-1.1,-0.07,0.07
3830,2023/12/15,600000,6.34,6.25,6.38,6.25,337030,223425092,2.06,-1.11,-0.07,0.11
3831,2023/12/18,600000,6.25,6.26,6.29,6.19,275238,180979297,1.6,0.16,0.01,0.09
3832,2023/12/19,600000,6.26,6.24,6.27,6.21,189885,124564888,0.96,-0.32,-0.02,0.06
3833,2023/12/20,600000,6.26,6.21,6.3,6.21,193699,127359291,1.44,-0.48,-0.03,0.07
3834,2023/12/21,600000,6.2,6.25,6.27,6.17,281409,184156560,1.61,0.64,0.04,0.1
3835,2023/12/22,600000,6.25,6.26,6.29,6.21,235893,155129803,1.28,0.16,0.01,0.08
3836,2023/12/25,600000,6.24,6.26,6.29,6.23,129043,84908528,0.96,0,0,0.04
3837,2023/12/26,600000,6.25,6.24,6.28,6.22,119345,78321376,0.96,-0.32,-0.02,0.04
3838,2023/12/27,600000,6.24,6.28,6.29,6.19,184227,120867594,1.6,0.64,0.04,0.06
3839,2023/12/28,600000,6.28,6.36,6.37,6.27,348027,231691608,1.59,1.27,0.08,0.12
3840,2023/12/29,600000,6.34,6.3,6.38,6.29,338014,224306297,1.42,-0.94,-0.06,0.12
3841,2024/1/2,600000,6.31,6.28,6.33,6.28,220667,146066304,0.79,-0.32,-0.02,0.08
3842,2024/1/3,600000,6.27,6.32,6.33,6.27,182037,120639706,0.96,0.64,0.04,0.06
3843,2024/1/4,600000,6.32,6.3,6.35,6.23,288860,190580610,1.9,-0.32,-0.02,0.1
3844,2024/1/5,600000,6.28,6.36,6.44,6.27,444214,296976886,2.7,0.95,0.06,0.15
3845,2024/1/8,600000,6.36,6.27,6.39,6.24,375203,247977825,2.36,-1.42,-0.09,0.13
3846,2024/1/9,600000,6.28,6.29,6.32,6.22,307419,202647646,1.59,0.32,0.02,0.1
3847,2024/1/10,600000,6.29,6.25,6.31,6.25,222409,146695926,0.95,-0.64,-0.04,0.08
3848,2024/1/11,600000,6.24,6.21,6.27,6.2,359147,235312058,1.12,-0.64,-0.04,0.12
3849,2024/1/12,600000,6.2,6.18,6.24,6.18,346241,225743841,0.97,-0.48,-0.03,0.12
3850,2024/1/15,600000,6.18,6.19,6.22,6.15,286942,186476698,1.13,0.16,0.01,0.1
3851,2024/1/16,600000,6.17,6.27,6.28,6.17,531865,348808283,1.78,1.29,0.08,0.18
3852,2024/1/17,600000,6.26,6.21,6.3,6.2,482499,316982892,1.59,-0.96,-0.06,0.16
3853,2024/1/18,600000,6.21,6.24,6.26,6.04,739944,477803910,3.54,0.48,0.03,0.25
3854,2024/1/19,600000,6.2,6.27,6.3,6.15,576401,378165075,2.4,0.48,0.03,0.2
3855,2024/1/22,600000,6.26,6.27,6.35,6.21,671735,445086465,2.23,0,0,0.23
3856,2024/1/23,600000,6.26,6.3,6.33,6.18,332985,218923249,2.39,0.48,0.03,0.11
3857,2024/1/24,600000,6.32,6.39,6.41,6.28,537465,358343157,2.06,1.43,0.09,0.18
3858,2024/1/25,600000,6.41,6.45,6.48,6.38,502569,339203853,1.56,0.94,0.06,0.17
3859,2024/1/26,600000,6.46,6.55,6.59,6.43,709979,485347721,2.48,1.55,0.1,0.24
3860,2024/1/29,600000,6.54,6.58,6.65,6.53,552699,381908899,1.83,0.46,0.03,0.19
3861,2024/1/30,600000,6.58,6.51,6.63,6.5,407370,280193766,1.98,-1.06,-0.07,0.14
3862,2024/1/31,600000,6.49,6.51,6.56,6.42,456620,311141441,2.15,0,0,0.16
3863,2024/2/1,600000,6.51,6.48,6.56,6.46,442524,302115560,1.54,-0.46,-0.03,0.15
3864,2024/2/2,600000,6.5,6.52,6.6,6.4,594829,407459710,3.09,0.62,0.04,0.2
3865,2024/2/5,600000,6.52,6.57,6.6,6.44,827137,566786780,2.45,0.77,0.05,0.28
3866,2024/2/6,600000,6.57,6.68,6.68,6.54,716832,498307471,2.13,1.67,0.11,0.24
3867,2024/2/7,600000,6.7,6.62,6.71,6.53,837313,580014441,2.69,-0.9,-0.06,0.29
3868,2024/2/8,600000,6.63,6.64,6.65,6.5,671647,463209888,2.27,0.3,0.02,0.23
3869,2024/2/19,600000,6.66,6.8,6.81,6.63,578698,407648425,2.71,2.41,0.16,0.2
3870,2024/2/20,600000,6.81,6.78,6.83,6.74,324090,230505757,1.32,-0.29,-0.02,0.11
3871,2024/2/21,600000,6.79,6.92,7,6.77,588096,426038720,3.39,2.06,0.14,0.2
3872,2024/2/22,600000,6.92,6.89,6.95,6.86,336652,242967428,1.3,-0.43,-0.03,0.11
3873,2024/2/23,600000,6.89,6.96,7.01,6.88,379396,276331224,1.89,1.02,0.07,0.13
3874,2024/2/26,600000,6.94,6.78,6.96,6.77,424831,304097864,2.73,-2.59,-0.18,0.14
3875,2024/2/27,600000,6.75,6.82,6.83,6.74,248622,176742732,1.33,0.59,0.04,0.08
3876,2024/2/28,600000,6.8,6.78,6.84,6.76,358267,255229186,1.17,-0.59,-0.04,0.12
3877,2024/2/29,600000,6.79,6.83,6.85,6.77,342882,244498953,1.18,0.74,0.05,0.12
3878,2024/3/1,600000,6.81,6.79,6.84,6.78,294318,209474048,0.88,-0.59,-0.04,0.1
3879,2024/3/4,600000,6.8,6.75,6.8,6.73,278560,197157050,1.03,-0.59,-0.04,0.09
3880,2024/3/5,600000,6.73,6.84,6.86,6.72,417562,297676104,2.07,1.33,0.09,0.14
3881,2024/3/6,600000,6.85,6.8,6.9,6.8,259187,185847810,1.46,-0.58,-0.04,0.09
3882,2024/3/7,600000,6.8,6.82,6.88,6.79,246903,176664369,1.32,0.29,0.02,0.08
3883,2024/3/8,600000,6.8,6.8,6.85,6.79,198618,141724066,0.88,-0.29,-0.02,0.07
3884,2024/3/11,600000,6.81,6.79,6.85,6.74,261955,185957986,1.62,-0.15,-0.01,0.09
3885,2024/3/12,600000,6.79,6.78,6.83,6.76,290305,206425806,1.03,-0.15,-0.01,0.1
3886,2024/3/13,600000,6.8,6.72,6.8,6.71,259485,183084895,1.33,-0.88,-0.06,0.09
3887,2024/3/14,600000,6.72,6.72,6.77,6.71,187036,131973016,0.89,0,0,0.06
3888,2024/3/15,600000,6.72,6.77,6.77,6.71,295995,208970012,0.89,0.74,0.05,0.1
3889,2024/3/18,600000,6.74,6.77,6.81,6.74,265585,188382260,1.03,0,0,0.09
3890,2024/3/19,600000,6.76,6.69,6.76,6.69,228487,160809198,1.03,-1.18,-0.08,0.08
3891,2024/3/20,600000,6.69,6.71,6.74,6.66,195430,137292232,1.2,0.3,0.02,0.07
3892,2024/3/21,600000,6.74,6.78,6.81,6.71,419249,297257990,1.49,1.04,0.07,0.14
3893,2024/3/22,600000,6.76,6.72,6.8,6.64,359605,252638802,2.36,-0.88,-0.06,0.12
3894,2024/3/25,600000,6.74,6.74,6.77,6.69,244395,172644827,1.19,0.3,0.02,0.08
3895,2024/3/26,600000,6.77,6.83,6.83,6.75,351115,250044910,1.19,1.34,0.09,0.12
3896,2024/3/27,600000,6.82,6.85,6.91,6.79,419431,301380700,1.76,0.29,0.02,0.14
3897,2024/3/28,600000,6.87,6.85,6.88,6.79,345360,246970623,1.31,0,0,0.12
3898,2024/3/29,600000,6.81,6.81,6.87,6.79,181389,129562451,1.17,-0.58,-0.04,0.06
3899,2024/4/1,600000,6.83,6.91,6.92,6.82,360288,259657244,1.47,1.47,0.1,0.12
3900,2024/4/2,600000,6.92,6.95,6.99,6.9,350952,255236210,1.3,0.58,0.04,0.12
3901,2024/4/3,600000,6.91,6.91,6.96,6.87,252541,182860244,1.29,-0.58,-0.04,0.09
3902,2024/4/8,600000,6.91,6.96,7,6.87,327645,238582732,1.88,0.72,0.05,0.11
3903,2024/4/9,600000,6.97,6.94,7,6.93,203355,147972234,1.01,-0.29,-0.02,0.07
3904,2024/4/10,600000,6.94,6.95,7.01,6.91,224367,163551937,1.44,0.14,0.01,0.08
3905,2024/4/11,600000,6.91,6.92,6.96,6.87,253642,183441392,1.29,-0.43,-0.03,0.09
3906,2024/4/12,600000,6.88,6.81,6.94,6.8,328097,235493710,2.02,-1.59,-0.11,0.11
3907,2024/4/15,600000,6.8,6.98,6.98,6.8,483103,350007626,2.64,2.5,0.17,0.16
3908,2024/4/16,600000,6.93,6.94,7,6.89,402033,292494126,1.58,-0.57,-0.04,0.14
3909,2024/4/17,600000,6.94,7.02,7.03,6.86,431519,314102077,2.45,1.15,0.08,0.15
3910,2024/4/18,600000,7.02,7.01,7.14,6.99,468225,345482146,2.14,-0.14,-0.01,0.16
3911,2024/4/19,600000,7,7.02,7.08,6.94,380042,278975860,2,0.14,0.01,0.13
3912,2024/4/22,600000,7.04,6.97,7.11,6.96,326947,240124244,2.14,-0.71,-0.05,0.11
3913,2024/4/23,600000,7,7.02,7.08,6.93,440556,323208600,2.15,0.72,0.05,0.15
3914,2024/4/24,600000,7.06,7.04,7.08,6.98,247589,181997245,1.42,0.28,0.02,0.08
3915,2024/4/25,600000,7.01,7.09,7.1,6.99,246769,182019255,1.56,0.71,0.05,0.08
3916,2024/4/26,600000,7.09,7.1,7.16,7.03,458466,339924206,1.83,0.14,0.01,0.16
3917,2024/4/29,600000,7.07,7.1,7.2,6.98,393178,292685761,3.1,0,0,0.13
3918,2024/4/30,600000,7.26,7.38,7.52,7.24,1054728,813284484,3.94,3.94,0.28,0.36
3919,2024/5/6,600000,7.5,7.53,7.57,7.43,859373,673787209,1.9,2.03,0.15,0.29
3920,2024/5/7,600000,7.53,7.5,7.54,7.4,462695,360376178,1.86,-0.4,-0.03,0.16
3921,2024/5/8,600000,7.49,7.48,7.53,7.46,303779,237540800,0.93,-0.27,-0.02,0.1
3922,2024/5/9,600000,7.48,7.48,7.53,7.44,339421,264867396,1.2,0,0,0.12
3923,2024/5/10,600000,7.49,7.62,7.63,7.48,522116,412342285,2.01,1.87,0.14,0.18
3924,2024/5/13,600000,7.61,7.64,7.66,7.55,404221,320678361,1.44,0.26,0.02,0.14
3925,2024/5/14,600000,7.65,7.56,7.66,7.54,398436,314999430,1.57,-1.05,-0.08,0.14
3926,2024/5/15,600000,7.58,7.57,7.61,7.52,310391,244683418,1.19,0.13,0.01,0.11
3927,2024/5/16,600000,7.6,7.7,7.73,7.56,606587,485813395,2.25,1.72,0.13,0.21
3928,2024/5/17,600000,7.72,7.84,7.84,7.68,694381,561342802,2.08,1.82,0.14,0.24
3929,2024/5/20,600000,7.88,8,8.03,7.83,881450,731104374,2.55,2.04,0.16,0.3
3930,2024/5/21,600000,7.99,8.1,8.1,7.94,531463,445171663,2,1.25,0.1,0.18
3931,2024/5/22,600000,8.09,8.21,8.3,8.06,711732,605588076,2.96,1.36,0.11,0.24
3932,2024/5/23,600000,8.2,8.2,8.28,8.16,612123,522802575,1.46,-0.12,-0.01,0.21
3933,2024/5/24,600000,8.19,8.12,8.27,8.09,607406,516406884,2.2,-0.98,-0.08,0.21
3934,2024/5/27,600000,8.13,8.22,8.24,8.11,528587,449932564,1.6,1.23,0.1,0.18
3935,2024/5/28,600000,8.26,8.22,8.32,8.19,400473,342904480,1.58,0,0,0.14
3936,2024/5/29,600000,8.21,8.17,8.27,8.13,408024,347290250,1.7,-0.61,-0.05,0.14
3937,2024/5/30,600000,8.15,8.08,8.23,8.04,567016,479146211,2.33,-1.1,-0.09,0.19
3938,2024/5/31,600000,8.13,8.02,8.13,7.99,537973,449689002,1.73,-0.74,-0.06,0.18
3939,2024/6/3,600000,7.98,7.96,8.01,7.87,602137,496075056,1.75,-0.75,-0.06,0.21
3940,2024/6/4,600000,7.96,8,8.02,7.91,398005,330354916,1.38,0.5,0.04,0.14
3941,2024/6/5,600000,8.01,7.97,8.02,7.94,312958,259659811,1,-0.38,-0.03,0.11
3942,2024/6/6,600000,7.99,7.93,8.03,7.92,341496,283171544,1.38,-0.5,-0.04,0.12
3943,2024/6/7,600000,8,7.99,8.06,7.88,414517,344132159,2.27,0.76,0.06,0.14
3944,2024/6/11,600000,8.02,7.83,8.04,7.79,411324,337102415,3.13,-2,-0.16,0.14
3945,2024/6/12,600000,7.83,7.79,7.85,7.72,386177,312851351,1.66,-0.51,-0.04,0.13
3946,2024/6/13,600000,7.78,7.81,7.88,7.77,404337,329399974,1.41,0.26,0.02,0.14
3947,2024/6/14,600000,7.78,7.82,7.86,7.67,444630,359834402,2.43,0.13,0.01,0.15
3948,2024/6/17,600000,7.83,7.78,7.84,7.71,362784,293415748,1.66,-0.51,-0.04,0.12
3949,2024/6/18,600000,7.78,7.77,7.83,7.7,328762,265920571,1.67,-0.13,-0.01,0.11
3950,2024/6/19,600000,7.78,7.9,7.94,7.77,406051,332732412,2.19,1.67,0.13,0.14
3951,2024/6/20,600000,7.86,7.88,7.94,7.83,256623,210632866,1.39,-0.25,-0.02,0.09
3952,2024/6/21,600000,7.88,7.85,7.91,7.8,400114,327124974,1.4,-0.38,-0.03,0.14
3953,2024/6/24,600000,7.87,7.83,7.88,7.71,370467,301011768,2.17,-0.25,-0.02,0.13
3954,2024/6/25,600000,7.86,7.88,7.93,7.77,398181,326580576,2.04,0.64,0.05,0.14
3955,2024/6/26,600000,7.88,7.89,7.91,7.81,335637,274593635,1.27,0.13,0.01,0.11
