2020/5/26,27.73,28.48,27.73,28.63,27.73,28.48,27.73,28.63,107.15,110.18,107.15,110.79
2020/5/27,28.58,30.1,28.58,30.81,28.58,30.1,28.58,30.81,110.58,116.72,110.58,119.59
2020/5/28,29.38,28.79,28.35,30,29.38,28.79,28.35,30,113.82,111.43,109.65,116.32
2020/5/29,28.28,28.88,28.28,29.22,28.28,28.88,28.28,29.22,109.37,111.8,109.37,113.17
2020/6/1,29.01,29.38,28.59,29.75,29.01,29.38,28.59,29.75,112.32,113.82,110.62,115.31
2020/6/2,29.4,29.19,29.08,29.45,29.4,29.19,29.08,29.45,113.9,113.05,112.6,114.1
2020/6/3,29.29,29.1,28.93,29.96,29.29,29.1,28.93,29.96,113.45,112.68,112,116.16
2020/6/4,29,29.9,28.93,29.93,29,29.9,28.93,29.93,112.28,115.92,112,116.04
2020/6/5,29.78,29.24,29,29.81,29.78,29.24,29,29.81,115.43,113.25,112.28,115.55
2020/6/8,29.24,28.95,28.95,29.54,29.24,28.95,28.95,29.54,113.25,112.08,112.08,114.46
2020/6/9,28.91,28.58,28.4,28.95,28.91,28.58,28.4,28.95,111.92,110.58,109.86,112.08
2020/6/10,28.4,28.26,28.1,28.56,28.4,28.26,28.1,28.56,109.86,109.29,108.64,110.5
2020/6/11,28.27,28.59,27.97,28.85,28.27,28.59,27.97,28.85,109.33,110.62,108.12,111.67
2020/6/12,28.11,28.46,27.66,28.74,28.11,28.46,27.66,28.74,108.69,110.1,106.87,111.23
2020/6/15,28.39,28.6,28.02,29.5,28.39,28.6,28.02,29.5,109.82,110.66,108.32,114.3
2020/6/16,28.66,28.77,28.6,29.26,28.66,28.77,28.6,29.26,110.91,111.35,110.66,113.33
2020/6/17,28.9,31,28.9,31.55,28.9,31,28.9,31.55,111.88,120.36,111.88,122.58
2020/6/18,30.89,30.22,30.12,31.28,30.89,30.22,30.12,31.28,119.91,117.21,116.8,121.49
2020/6/19,30.25,29.2,29.11,30.25,30.25,29.2,29.11,30.25,117.33,113.09,112.72,117.33
2020/6/22,28.96,28.88,28.65,28.97,28.96,28.88,28.65,28.97,112.12,111.8,110.87,112.16
2020/6/23,28.77,28.31,28.11,28.87,28.77,28.31,28.11,28.87,111.35,109.49,108.69,111.76
2020/6/24,28.17,28.35,28,28.6,28.17,28.35,28,28.6,108.93,109.65,108.24,110.66
2020/6/29,28.38,29.56,28.38,30.27,28.38,29.56,28.38,30.27,109.78,114.54,109.78,117.41
2020/6/30,29.5,29.84,29.5,30.3,29.5,29.84,29.5,30.3,114.3,115.67,114.3,117.53
2020/7/1,29.8,30.2,29.6,30.82,29.8,30.2,29.6,30.82,115.51,117.13,114.7,119.63
2020/7/2,30.28,29.45,28.7,30.28,30.28,29.45,28.7,30.28,117.45,114.1,111.07,117.45
2020/7/3,29.45,28.46,28.38,29.49,29.45,28.46,28.38,29.49,114.1,110.1,109.78,114.26
2020/7/6,28.46,30.47,28.4,31.28,28.46,30.47,28.4,31.28,110.1,118.22,109.86,121.49
2020/7/7,31,31.25,30.1,31.69,31,31.25,30.1,31.69,120.36,121.37,116.72,123.15
2020/7/8,31.08,31.4,30.62,31.55,31.08,31.4,30.62,31.55,120.68,121.97,118.82,122.58
2020/7/9,32.44,32.83,31.69,33.48,32.44,32.83,31.69,33.48,126.18,127.75,123.15,130.38
2020/7/10,32.42,33.56,32.04,34.65,32.42,33.56,32.04,34.65,126.09,130.7,124.56,135.1
2020/7/13,33.59,34.1,32.68,34.14,33.59,34.1,32.68,34.14,130.82,132.88,127.14,133.04
2020/7/14,34.33,32.44,31.92,34.33,34.33,32.44,31.92,34.33,133.81,126.18,124.07,133.81
2020/7/15,32.54,30.61,30.57,32.6,32.54,30.61,30.57,32.6,126.58,118.78,118.62,126.82
2020/7/16,30.51,28.92,28.5,30.74,30.51,28.92,28.5,30.74,118.38,111.96,110.26,119.31
2020/7/17,28.92,29.35,28.51,29.59,28.92,29.35,28.51,29.59,111.96,113.69,110.3,114.66
2020/7/20,29.44,30.04,29.1,30.29,29.44,30.04,29.1,30.29,114.06,116.48,112.68,117.49
2020/7/21,30.05,29.65,29.39,30.29,30.05,29.65,29.39,30.29,116.52,114.91,113.86,117.49
2020/7/22,29.65,30.38,29.65,30.88,29.65,30.38,29.65,30.88,114.91,117.85,114.91,119.87
2020/7/23,30.31,29.78,29.22,30.31,30.31,29.78,29.22,30.31,117.57,115.43,113.17,117.57
2020/7/24,29.54,28.62,28.55,30.01,29.54,28.62,28.55,30.01,114.46,110.75,110.46,116.36
2020/7/27,28.63,29.08,28.41,29.08,28.63,29.08,28.41,29.08,110.79,112.6,109.9,112.6
2020/7/28,29.2,28.73,28.67,29.46,29.2,28.73,28.67,29.46,113.09,111.19,110.95,114.14
2020/7/29,28.5,29.11,28.2,29.12,28.5,29.11,28.2,29.12,110.26,112.72,109.05,112.76
2020/7/30,28.86,28.58,28.52,29.1,28.86,28.58,28.52,29.1,111.71,110.58,110.34,112.68
2020/7/31,28.51,28.68,28.4,28.88,28.51,28.68,28.4,28.88,110.3,110.99,109.86,111.8
2020/8/3,28.77,29.27,28.75,29.37,28.77,29.27,28.75,29.37,111.35,113.37,111.27,113.77
2020/8/4,29.43,29.35,29.16,29.97,29.43,29.35,29.16,29.97,114.02,113.69,112.93,116.2
2020/8/5,29.76,29.19,28.75,29.76,29.76,29.19,28.75,29.76,115.35,113.05,111.27,115.35
2020/8/6,29.08,28.96,28.6,29.16,29.08,28.96,28.6,29.16,112.6,112.12,110.66,112.93
2020/8/7,28.61,28.42,28.15,29.04,28.61,28.42,28.15,29.04,110.7,109.94,108.85,112.44
2020/8/10,28.4,28.61,28.08,28.71,28.4,28.61,28.08,28.71,109.86,110.7,108.56,111.11
2020/8/11,28.61,28.1,28.08,28.75,28.61,28.1,28.08,28.75,110.7,108.64,108.56,111.27
2020/8/12,28.01,27.28,26.4,28.03,28.01,27.28,26.4,28.03,108.28,105.33,101.78,108.36
2020/8/13,27.38,27.32,27.18,27.57,27.38,27.32,27.18,27.57,105.74,105.49,104.93,106.5
2020/8/14,27.33,27.19,27,27.5,27.33,27.19,27,27.5,105.53,104.97,104.2,106.22
2020/8/17,27.4,27.68,27.06,27.69,27.4,27.68,27.06,27.69,105.82,106.95,104.44,106.99
2020/8/18,27.7,28.08,27.6,28.24,27.7,28.08,27.6,28.24,107.03,108.56,106.63,109.21
2020/8/19,28.1,27.38,27.28,28.1,28.1,27.38,27.28,28.1,108.64,105.74,105.33,108.64
2020/8/20,27.34,26.78,26.72,27.34,27.34,26.78,26.72,27.34,105.58,103.31,103.07,105.58
2020/8/21,26.86,26.7,26.65,27.1,26.86,26.7,26.65,27.1,103.64,102.99,102.79,104.61
2020/8/24,26.74,26.98,26.4,27.09,26.74,26.98,26.4,27.09,103.15,104.12,101.78,104.57
2020/8/25,27.05,26.36,26.21,27.05,27.05,26.36,26.21,27.05,104.4,101.62,101.01,104.4
2020/8/26,26.36,23.8,23.72,26.36,26.36,23.8,23.72,26.36,101.62,91.28,90.95,101.62
2020/8/27,23.78,23.45,22.56,23.95,23.78,23.45,22.56,23.95,91.2,89.86,86.27,91.88
2020/8/28,23.33,23.25,22.71,23.33,23.33,23.25,22.71,23.33,89.38,89.05,86.87,89.38
2020/8/31,23.49,25.58,23.45,25.58,23.49,25.58,23.45,25.58,90.02,98.47,89.86,98.47
2020/9/1,26.41,24.99,24.64,26.44,26.41,24.99,24.64,26.44,101.82,96.08,94.67,101.94
2020/9/2,24.99,24.68,24.2,25,24.99,24.68,24.2,25,96.08,94.83,92.89,96.12
2020/9/3,24.54,24.26,24.16,24.54,24.54,24.26,24.16,24.54,94.27,93.13,92.73,94.27
2020/9/4,24.2,24.37,23.36,24.44,24.2,24.37,23.36,24.44,92.89,93.58,89.5,93.86
2020/9/7,24.37,24.2,24.11,25.49,24.37,24.2,24.11,25.49,93.58,92.89,92.53,98.1
2020/9/8,24.15,23.96,23,24.79,24.15,23.96,23,24.79,92.69,91.92,88.05,95.28
2020/9/9,23.46,23.32,23.04,23.68,23.46,23.32,23.04,23.68,89.9,89.34,88.21,90.79
2020/9/10,23.4,22.53,22.28,23.53,23.4,22.53,22.28,23.53,89.66,86.15,85.14,90.19
2020/9/11,22.55,22.99,22.23,23.08,22.55,22.99,22.23,23.08,86.23,88,84.93,88.37
2020/9/14,22.99,23.18,22.91,23.35,22.99,23.18,22.91,23.35,88,88.77,87.68,89.46
2020/9/15,23.18,22.97,22.75,23.28,23.18,22.97,22.75,23.28,88.77,87.92,87.04,89.18
2020/9/16,22.81,22.49,22.27,22.99,22.81,22.49,22.27,22.99,87.28,85.99,85.1,88
2020/9/17,22.5,24.74,22.36,24.74,22.5,24.74,22.36,24.74,86.03,95.07,85.46,95.07
2020/9/18,25.15,24.76,24.2,25.5,25.15,24.76,24.2,25.5,96.73,95.15,92.89,98.14
2020/9/21,24.7,24.21,24.19,24.87,24.7,24.21,24.19,24.87,94.91,92.93,92.85,95.6
2020/9/22,23.98,23.62,23.52,24.09,23.98,23.62,23.52,24.09,92,90.55,90.15,92.45
2020/9/23,23.75,23.69,23.36,23.82,23.75,23.69,23.36,23.82,91.07,90.83,89.5,91.36
2020/9/24,23.33,22.91,22.77,23.57,23.33,22.91,22.77,23.57,89.38,87.68,87.12,90.35
2020/9/25,22.99,23.06,22.81,23.39,22.99,23.06,22.81,23.39,88,88.29,87.28,89.62
2020/9/28,23.11,22.94,22.75,23.59,23.11,22.94,22.75,23.59,88.49,87.8,87.04,90.43
2020/9/29,22.81,23,22.6,23.12,22.81,23,22.6,23.12,87.28,88.05,86.43,88.53
2020/9/30,22.98,23.09,22.8,23.44,22.98,23.09,22.8,23.44,87.96,88.41,87.24,89.82
2020/10/9,23.29,23.71,23.2,23.71,23.29,23.71,23.2,23.71,89.22,90.91,88.85,90.91
2020/10/12,23.9,24.15,23.72,24.18,23.9,24.15,23.72,24.18,91.68,92.69,90.95,92.81
2020/10/13,24.17,23.93,23.81,24.26,24.17,23.93,23.81,24.26,92.77,91.8,91.32,93.13
2020/10/14,23.94,23.5,23.46,23.99,23.94,23.5,23.46,23.99,91.84,90.06,89.9,92.04
2020/10/15,24.87,25.73,24.34,25.85,24.87,25.73,24.34,25.85,95.6,99.07,93.46,99.56
2020/10/16,24.88,24.3,24.3,24.89,24.88,24.3,24.3,24.89,95.64,93.3,93.3,95.68
2020/10/19,24.33,25.85,24.05,26.49,24.33,25.85,24.05,26.49,93.42,99.56,92.29,102.14
2020/10/20,26.01,25.63,25.48,26.45,26.01,25.63,25.48,26.45,100.2,98.67,98.06,101.98
2020/10/21,25.86,26.38,25.32,26.45,25.86,26.38,25.32,26.45,99.6,101.7,97.42,101.98
2020/10/22,26,26.08,25.71,26.29,26,26.08,25.71,26.29,100.16,100.49,98.99,101.33
2020/10/23,26,25.2,25.08,26.08,26,25.2,25.08,26.08,100.16,96.93,96.45,100.49
2020/10/26,25.08,25.48,24.35,25.95,25.08,25.48,24.35,25.95,96.45,98.06,93.5,99.96
2020/10/27,25.36,26.09,25.26,26.16,25.36,26.09,25.26,26.16,97.58,100.53,97.17,100.81
2020/10/28,25.97,26.4,25.69,26.49,25.97,26.4,25.69,26.49,100.04,101.78,98.91,102.14
2020/10/29,26.49,27.17,26.41,27.87,26.49,27.17,26.41,27.87,102.14,104.89,101.82,107.72
2020/10/30,27.12,26.6,26.51,27.7,27.12,26.6,26.51,27.7,104.69,102.59,102.22,107.03
2020/11/2,26.41,25.7,25.6,27.04,26.41,25.7,25.6,27.04,101.82,98.95,98.55,104.36
2020/11/3,26,26,25.53,26.41,26,26,25.53,26.41,100.16,100.16,98.26,101.82
2020/11/4,26,25.51,25.28,26.09,26,25.51,25.28,26.09,100.16,98.18,97.25,100.53
2020/11/5,25.67,26.81,25.4,27.12,25.67,26.81,25.4,27.12,98.83,103.43,97.74,104.69
2020/11/6,26.81,26.84,26.11,27.05,26.81,26.84,26.11,27.05,103.43,103.56,100.61,104.4
2020/11/9,27.78,27.86,26.84,28.23,27.78,27.86,26.84,28.23,107.35,107.68,103.56,109.17
2020/11/10,27.88,28.82,27.75,29.36,27.88,28.82,27.75,29.36,107.76,111.55,107.23,113.73
2020/11/11,28.73,28.82,27.89,29.4,28.73,28.82,27.89,29.4,111.19,111.55,107.8,113.9
2020/11/12,28.82,30.59,28.82,31.37,28.82,30.59,28.82,31.37,111.55,118.7,111.55,121.85
2020/11/13,30.32,30.62,29.62,30.94,30.32,30.62,29.62,30.94,117.61,118.82,114.78,120.12
2020/11/16,31.15,30.61,30.11,31.46,31.15,30.61,30.11,31.46,120.96,118.78,116.76,122.22
2020/11/17,30,28.2,28.19,30.3,30,28.2,28.19,30.3,116.32,109.05,109.01,117.53
2020/11/18,28.36,29.65,28.28,30.15,28.36,29.65,28.28,30.15,109.7,114.91,109.37,116.93
2020/11/19,30,32.62,29.4,32.62,30,32.62,29.4,32.62,116.32,126.9,113.9,126.9
2020/11/20,32.42,31.46,30.55,33.33,32.42,31.46,30.55,33.33,126.09,122.22,118.54,129.77
2020/11/23,32.35,31.21,29.99,32.35,32.35,31.21,29.99,32.35,125.81,121.21,116.28,125.81
2020/11/24,30.77,30.17,29.62,31.19,30.77,30.17,29.62,31.19,119.43,117.01,114.78,121.13
2020/11/25,29,29.77,29,30.1,29,29.77,29,30.1,112.28,115.39,112.28,116.72
2020/11/26,29.7,28.7,28.5,29.7,29.7,28.7,28.5,29.7,115.11,111.07,110.26,115.11
2020/11/27,28.7,28.35,28.18,28.91,28.7,28.35,28.18,28.91,111.07,109.65,108.97,111.92
2020/11/30,28.2,27.62,27.6,28.35,28.2,27.62,27.6,28.35,109.05,106.71,106.63,109.65
2020/12/1,28.1,27.7,27.3,28.4,28.1,27.7,27.3,28.4,108.64,107.03,105.41,109.86
2020/12/2,27.4,26.38,26.19,27.7,27.4,26.38,26.19,27.7,105.82,101.7,100.93,107.03
2020/12/3,26.3,26.41,25.88,26.6,26.3,26.41,25.88,26.6,101.37,101.82,99.68,102.59
2020/12/4,26.3,26.26,26.01,26.48,26.3,26.26,26.01,26.48,101.37,101.21,100.2,102.1
2020/12/7,26.1,25.3,25.28,26.1,26.1,25.3,25.28,26.1,100.57,97.34,97.25,100.57
2020/12/8,25.34,25.32,25.25,25.85,25.34,25.32,25.25,25.85,97.5,97.42,97.13,99.56
2020/12/9,25.35,24.4,24.15,25.35,25.35,24.4,24.15,25.35,97.54,93.7,92.69,97.54
2020/12/10,24.17,24.79,23.92,24.88,24.17,24.79,23.92,24.88,92.77,95.28,91.76,95.64
2020/12/11,25.05,25.92,24.98,26.11,25.05,25.92,24.98,26.11,96.33,99.84,96.04,100.61
2020/12/14,25.82,23.33,23.33,25.82,25.82,23.33,23.33,25.82,99.44,89.38,89.38,99.44
2020/12/15,22.81,23.61,22.75,23.96,22.81,23.61,22.75,23.96,87.28,90.51,87.04,91.92
2020/12/16,23.41,23.16,22.99,23.65,23.41,23.16,22.99,23.65,89.7,88.69,88,90.67
2020/12/17,23.17,23.18,22.67,23.42,23.17,23.18,22.67,23.42,88.73,88.77,86.71,89.74
2020/12/18,23.17,22.67,22.48,23.17,23.17,22.67,22.48,23.17,88.73,86.71,85.94,88.73
2020/12/21,22.67,22.72,22.5,23.15,22.67,22.72,22.5,23.15,86.71,86.91,86.03,88.65
2020/12/22,23,22.61,22.55,23.15,23,22.61,22.55,23.15,88.05,86.47,86.23,88.65
2020/12/23,22.61,22.62,22.36,23.09,22.61,22.62,22.36,23.09,86.47,86.51,85.46,88.41
2020/12/24,22.47,21.72,20.51,22.48,22.47,21.72,20.51,22.48,85.9,82.87,77.99,85.94
2020/12/25,21.19,21.71,21.16,21.98,21.19,21.71,21.16,21.98,80.73,82.83,80.61,83.93
2020/12/28,21.01,20.45,20.4,21.49,21.01,20.45,20.4,21.49,80.01,77.75,77.54,81.95
2020/12/29,20.59,20.66,20.4,21.28,20.59,20.66,20.4,21.28,78.31,78.59,77.54,81.1
2020/12/30,20.98,20.47,20.31,20.98,20.98,20.47,20.31,20.98,79.89,77.83,77.18,79.89
2020/12/31,20.69,20.7,20.31,21.09,20.69,20.7,20.31,21.09,78.71,78.75,77.18,80.33
2021/1/4,20.69,21.02,20.52,21.19,20.69,21.02,20.52,21.19,78.71,80.05,78.03,80.73
2021/1/5,21.02,20.88,20.6,21.08,21.02,20.88,20.6,21.08,80.05,79.48,78.35,80.29
2021/1/6,20.73,20.02,20.02,20.85,20.73,20.02,20.02,20.85,78.88,76.01,76.01,79.36
2021/1/7,20,19.05,18.88,20.04,20,19.05,18.88,20.04,75.93,72.09,71.4,76.09
2021/1/8,19.05,19.22,18.05,19.49,19.05,19.22,18.05,19.49,72.09,72.78,68.05,73.87
2021/1/11,19.06,18.21,18.2,19.16,19.06,18.21,18.2,19.16,72.13,68.7,68.66,72.53
2021/1/12,18.23,18.66,18.11,19.31,18.23,18.66,18.11,19.31,68.78,70.51,68.29,73.14
2021/1/13,18.62,17.95,17.82,18.66,18.62,17.95,17.82,18.66,70.35,67.65,67.12,70.51
2021/1/14,17.96,17.85,17.56,18.24,17.96,17.85,17.56,18.24,67.69,67.24,66.07,68.82
2021/1/15,17.86,18.63,17.71,18.78,17.86,18.63,17.71,18.78,67.28,70.39,66.68,71
2021/1/18,18.6,19.83,18.48,19.87,18.6,19.83,18.48,19.87,70.27,75.24,69.79,75.4
2021/1/19,19.79,20.83,19.64,21.1,19.79,20.83,19.64,21.1,75.08,79.28,74.47,80.37
2021/1/20,20.75,20.39,19.93,21.09,20.75,20.39,19.93,21.09,78.96,77.5,75.64,80.33
2021/1/21,20.19,20.24,19.8,20.67,20.19,20.24,19.8,20.67,76.69,76.9,75.12,78.63
2021/1/22,20.11,19.69,19.6,20.29,20.11,19.69,19.6,20.29,76.37,74.68,74.31,77.1
2021/1/25,19.68,19.25,18.61,19.8,19.68,19.25,18.61,19.8,74.63,72.9,70.31,75.12
2021/1/26,19.28,19.46,19.18,20.09,19.28,19.46,19.18,20.09,73.02,73.75,72.62,76.29
2021/1/27,19.44,19.97,18.91,20.39,19.44,19.97,18.91,20.39,73.67,75.81,71.52,77.5
2021/1/28,19.81,19.32,19.19,20.17,19.81,19.32,19.19,20.17,75.16,73.18,72.66,76.61
2021/1/29,18.91,20.26,18.63,20.31,18.91,20.26,18.63,20.31,71.52,76.98,70.39,77.18
2021/2/1,19.96,19.14,18.82,19.96,19.96,19.14,18.82,19.96,75.77,72.45,71.16,75.77
2021/2/2,19.08,18.17,17.93,19.09,19.08,18.17,17.93,19.09,72.21,68.54,67.57,72.25
2021/2/3,18.19,18.21,17.67,18.63,18.19,18.21,17.67,18.63,68.62,68.7,66.52,70.39
2021/2/4,18.11,17.65,17.03,18.19,18.11,17.65,17.03,18.19,68.29,66.44,63.93,68.62
2021/2/5,17.59,16.84,16.64,17.95,17.59,16.84,16.64,17.95,66.19,63.16,62.36,67.65
2021/2/8,16.84,16.67,16.25,16.95,16.84,16.67,16.25,16.95,63.16,62.48,60.78,63.61
2021/2/9,16.67,16.93,16.54,17.17,16.67,16.93,16.54,17.17,62.48,63.53,61.95,64.5
2021/2/10,16.93,17,16.7,17.32,16.93,17,16.7,17.32,63.53,63.81,62.6,65.1
2021/2/18,17.21,17.98,17.21,18.07,17.21,17.98,17.21,18.07,64.66,67.77,64.66,68.13
2021/2/19,17.99,18.52,17.8,18.7,17.99,18.52,17.8,18.7,67.81,69.95,67.04,70.68
2021/2/22,18.53,19.37,18.53,19.88,18.53,19.37,18.53,19.88,69.99,73.38,69.99,75.44
2021/2/23,19.37,18.61,18.46,19.63,19.37,18.61,18.46,19.63,73.38,70.31,69.71,74.43
2021/2/24,18.68,18.93,18.58,19.25,18.68,18.93,18.58,19.25,70.6,71.61,70.19,72.9
2021/2/25,18.93,18.81,18.43,18.99,18.93,18.81,18.43,18.99,71.61,71.12,69.59,71.85
2021/2/26,18.75,18.85,18.53,19.16,18.75,18.85,18.53,19.16,70.88,71.28,69.99,72.53
2021/3/1,18.95,19.12,18.86,19.45,18.95,19.12,18.86,19.45,71.69,72.37,71.32,73.71
2021/3/2,19.1,18.99,18.68,19.12,19.1,18.99,18.68,19.12,72.29,71.85,70.6,72.37
2021/3/3,18.77,18.79,18.51,18.96,18.77,18.79,18.51,18.96,70.96,71.04,69.91,71.73
2021/3/4,18.79,18.14,18.05,18.93,18.79,18.14,18.05,18.93,71.04,68.41,68.05,71.61
2021/3/5,18.15,18.54,18.14,18.68,18.15,18.54,18.14,18.68,68.45,70.03,68.41,70.6
2021/3/8,18.62,18.38,18.35,19.08,18.62,18.38,18.35,19.08,70.35,69.38,69.26,72.21
2021/3/9,18.43,17.5,17.39,18.43,18.43,17.5,17.39,18.43,69.59,65.83,65.39,69.59
2021/3/10,17.54,17.14,17.08,17.88,17.54,17.14,17.08,17.88,65.99,64.38,64.13,67.36
2021/3/11,17.12,17.48,16.88,17.6,17.12,17.48,16.88,17.6,64.29,65.75,63.33,66.23
2021/3/12,17.52,17.19,17.06,17.54,17.52,17.19,17.06,17.54,65.91,64.58,64.05,65.99
2021/3/15,17.17,17.06,16.8,17.25,17.17,17.06,16.8,17.25,64.5,64.05,63,64.82
2021/3/16,17.04,17.41,16.9,17.42,17.04,17.41,16.9,17.42,63.97,65.47,63.41,65.51
2021/3/17,17.32,17.84,17.22,17.87,17.32,17.84,17.22,17.87,65.1,67.2,64.7,67.32
2021/3/18,17.76,17.5,17.46,17.84,17.76,17.5,17.46,17.84,66.88,65.83,65.67,67.2
2021/3/19,17.5,17.63,17.32,17.74,17.5,17.63,17.32,17.74,65.83,66.35,65.1,66.8
2021/3/22,17.52,17.72,17.44,17.79,17.52,17.72,17.44,17.79,65.91,66.72,65.59,67
2021/3/23,17.72,17.59,17.51,17.94,17.72,17.59,17.51,17.94,66.72,66.19,65.87,67.61
2021/3/24,17.51,17.34,17.28,17.7,17.51,17.34,17.28,17.7,65.87,65.18,64.94,66.64
2021/3/25,17.35,17.39,17.15,17.65,17.35,17.39,17.15,17.65,65.22,65.39,64.42,66.44
2021/3/26,17.4,17.59,17.2,17.63,17.4,17.59,17.2,17.63,65.43,66.19,64.62,66.35
2021/3/29,17.64,17.4,17.3,17.75,17.64,17.4,17.3,17.75,66.39,65.43,65.02,66.84
2021/3/30,17.58,17.21,17.2,17.58,17.58,17.21,17.2,17.58,66.15,64.66,64.62,66.15
2021/3/31,17.34,17.09,16.97,17.34,17.34,17.09,16.97,17.34,65.18,64.17,63.69,65.18
2021/4/1,17.1,17.3,16.93,17.39,17.1,17.3,16.93,17.39,64.21,65.02,63.53,65.39
2021/4/2,17.3,17.29,17.12,17.42,17.3,17.29,17.12,17.42,65.02,64.98,64.29,65.51
2021/4/6,17.3,17.54,17.24,17.55,17.3,17.54,17.24,17.55,65.02,65.99,64.78,66.03
2021/4/7,17.54,17.59,17.4,17.74,17.54,17.59,17.4,17.74,65.99,66.19,65.43,66.8
2021/4/8,17.6,17.32,17.32,17.62,17.6,17.32,17.32,17.62,66.23,65.1,65.1,66.31
2021/4/9,17.38,17.4,17.21,17.56,17.38,17.4,17.21,17.56,65.34,65.43,64.66,66.07
2021/4/12,17.37,17.09,17.06,17.48,17.37,17.09,17.06,17.48,65.3,64.17,64.05,65.75
2021/4/13,17.09,18.8,16.88,18.8,17.09,18.8,16.88,18.8,64.17,71.08,63.33,71.08
2021/4/14,19.46,18.98,18.6,20.4,19.46,18.98,18.6,20.4,73.75,71.81,70.27,77.54
2021/4/15,18.7,18.59,18.3,18.79,18.7,18.59,18.3,18.79,70.68,70.23,69.06,71.04
2021/4/16,18.5,18.78,18.45,19.16,18.5,18.78,18.45,19.16,69.87,71,69.67,72.53
2021/4/19,18.7,19.38,18.38,19.6,18.7,19.38,18.38,19.6,70.68,73.42,69.38,74.31
2021/4/20,19.5,18.88,18.85,19.66,19.5,18.88,18.85,19.66,73.91,71.4,71.28,74.55
2021/4/21,18.69,18.49,18.36,18.83,18.69,18.49,18.36,18.83,70.64,69.83,69.3,71.2
2021/4/22,18.48,18.33,18.32,18.68,18.48,18.33,18.32,18.68,69.79,69.18,69.14,70.6
2021/4/23,18.39,18.64,18.01,18.88,18.39,18.64,18.01,18.88,69.42,70.43,67.89,71.4
2021/4/26,18.61,18.16,18.04,18.61,18.61,18.16,18.04,18.61,70.31,68.5,68.01,70.31
2021/4/27,18.05,17.52,17.18,18.27,18.05,17.52,17.18,18.27,68.05,65.91,64.54,68.94
2021/4/28,17.05,16.15,15.85,17.05,17.05,16.15,15.85,17.05,64.01,60.38,59.16,64.01
2021/4/29,16.08,16.26,15.52,16.35,16.08,16.26,15.52,16.35,60.09,60.82,57.83,61.18
2021/4/30,16.16,15.93,15.73,16.24,16.16,15.93,15.73,16.24,60.42,59.49,58.68,60.74
2021/5/6,15.94,16.03,15.91,16.13,15.94,16.03,15.91,16.13,59.53,59.89,59.41,60.3
2021/5/7,16.04,15.68,15.64,16.08,16.04,15.68,15.64,16.08,59.93,58.48,58.32,60.09
2021/5/10,15.68,15.73,15.68,15.82,15.68,15.73,15.68,15.82,58.48,58.68,58.48,59.04
2021/5/11,15.72,15.97,15.55,16.2,15.72,15.97,15.55,16.2,58.64,59.65,57.95,60.58
2021/5/12,15.31,15.07,14.81,15.31,15.31,15.07,14.81,15.31,56.98,56.01,54.96,56.98
2021/5/13,15.07,15.08,14.91,15.36,15.07,15.08,14.91,15.36,56.01,56.05,55.37,57.19
2021/5/14,15.3,15.4,15.06,15.46,15.3,15.4,15.06,15.46,56.94,57.35,55.97,57.59
2021/5/17,15.39,15.52,15.2,15.88,15.39,15.52,15.2,15.88,57.31,57.83,56.54,59.29
2021/5/18,15.52,15.33,15.22,15.52,15.52,15.33,15.22,15.52,57.83,57.06,56.62,57.83
2021/5/19,15.22,15.14,15.07,15.23,15.22,15.14,15.07,15.23,56.62,56.3,56.01,56.66
2021/5/20,15.14,15.09,14.96,15.14,15.14,15.09,14.96,15.14,56.3,56.09,55.57,56.3
2021/5/21,15.14,15.1,15.06,15.2,15.14,15.1,15.06,15.2,56.3,56.14,55.97,56.54
2021/5/24,15.09,15.26,14.99,15.29,15.09,15.26,14.99,15.29,56.09,56.78,55.69,56.9
2021/5/25,15.3,15.63,15.21,16.01,15.3,15.63,15.21,16.01,56.94,58.28,56.58,59.81
2021/5/26,15.7,16.02,15.56,16.3,15.7,16.02,15.56,16.3,58.56,59.85,57.99,60.98
2021/5/27,16.2,15.83,15.78,16.22,16.2,15.83,15.78,16.22,60.58,59.08,58.88,60.66
2021/5/28,15.82,15.78,15.68,15.92,15.82,15.78,15.68,15.92,59.04,58.88,58.48,59.45
2021/5/31,15.99,16.04,15.84,16.25,15.99,16.04,15.84,16.25,59.73,59.93,59.12,60.78
2021/6/1,16.07,15.98,15.82,16.19,16.07,15.98,15.82,16.19,60.05,59.69,59.04,60.54
2021/6/2,16.21,16.57,15.92,17.18,16.21,16.57,15.92,17.18,60.62,62.07,59.45,64.54
2021/6/3,16.71,16.9,16.66,17.97,16.71,16.9,16.66,17.97,62.64,63.41,62.44,67.73
2021/6/4,16.62,16.26,16.22,16.64,16.62,16.26,16.22,16.64,62.27,60.82,60.66,62.36
2021/6/7,16.29,17.89,15.76,17.89,16.29,17.89,15.76,17.89,60.94,67.4,58.8,67.4
2021/6/8,17.99,18.02,17.53,19.38,17.99,18.02,17.53,19.38,67.81,67.93,65.95,73.42
2021/6/9,18,19.82,17.7,19.82,18,19.82,17.7,19.82,67.85,75.2,66.64,75.2
2021/6/10,20.69,21.8,20.44,21.8,20.69,21.8,20.44,21.8,78.71,83.2,77.7,83.2
2021/6/11,23.98,23.98,23.68,23.98,23.98,23.98,23.68,23.98,92,92,90.79,92
